cve_colonia,colonia,alcaldia_col,pueblo_originario,nombre_pueblo,etnia,lengua,POBTOT,POBFEM,POBMAS,PHOG_IND,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,PNACOE,PNACOE_F,PNACOE_M,PRESOE15,PRESOE15_F,PRESOE15_M,manzanas,manzanas_sin_dato,tasa_phog_ind,tasa_p3ym_hli,tasa_p3ym_hli_f,tasa_p3ym_hli_m,tasa_p3hlinhe,tasa_p3hlinhe_f,tasa_p3hlinhe_m,tasa_p3hli_he,tasa_p3hli_he_f,tasa_p3hli_he_m,tasa_pnacoe,tasa_pnacoe_f,tasa_pnacoe_m,tasa_presoe15,tasa_presoe15_f,tasa_presoe15_m
16-063,PERIODISTA,MIGUEL HIDALGO,False,,,,785,428,350,3,3,0,0,0,0,0,3,0,0,208,130,76,49,18,16,18,3,0.38,0.38,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,26.5,30.37,21.71,6.24,4.21,4.57
16-064,PLUTARCO ELIAS CALLES,MIGUEL HIDALGO,False,,,,1100,591,504,27,10,0,3,0,0,0,8,0,3,130,66,61,18,12,6,17,3,2.45,0.91,0.0,0.6,0.0,0.0,0.0,0.73,0.0,0.6,11.82,11.17,12.1,1.64,2.03,1.19
16-065,POLANCO REFORMA (POLANCO),MIGUEL HIDALGO,False,,,,6184,3128,3049,19,17,14,0,0,0,0,17,14,0,1012,624,372,360,218,127,45,4,0.31,0.27,0.45,0.0,0.0,0.0,0.0,0.27,0.45,0.0,16.36,19.95,12.2,5.82,6.97,4.17
16-066,POPO,MIGUEL HIDALGO,False,,,,2031,1078,952,28,9,5,0,0,0,0,9,5,0,327,187,140,109,54,39,13,1,1.38,0.44,0.46,0.0,0.0,0.0,0.0,0.44,0.46,0.0,16.1,17.35,14.71,5.37,5.01,4.1
16-067,POPO (AMPL),MIGUEL HIDALGO,False,,,,545,275,270,9,0,0,0,0,0,0,0,0,0,128,67,60,18,9,10,4,0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.49,24.36,22.22,3.3,3.27,3.7
16-069,REFORMA PENSIL,MIGUEL HIDALGO,False,,,,3704,1947,1750,56,14,3,3,0,0,0,14,3,3,577,328,247,61,23,21,30,3,1.51,0.38,0.15,0.17,0.0,0.0,0.0,0.38,0.15,0.17,15.58,16.85,14.11,1.65,1.18,1.2
16-070,REFORMA SOCIAL,MIGUEL HIDALGO,False,,,,6748,3589,3154,150,83,56,10,0,0,0,83,56,10,1497,924,570,421,230,172,42,5,2.22,1.23,1.56,0.32,0.0,0.0,0.0,1.23,1.56,0.32,22.18,25.75,18.07,6.24,6.41,5.45
16-071,RINCON DEL BOSQUE,MIGUEL HIDALGO,False,,,,695,395,300,0,7,7,0,0,0,0,7,7,0,141,93,48,35,25,10,2,0,0.0,1.01,1.77,0.0,0.0,0.0,0.0,1.01,1.77,0.0,20.29,23.54,16.0,5.04,6.33,3.33
16-072,SAN DIEGO OCOYOACAC,MIGUEL HIDALGO,False,,,,5587,2856,2715,257,114,48,50,0,0,0,114,48,50,897,492,394,335,178,144,37,7,4.6,2.04,1.68,1.84,0.0,0.0,0.0,2.04,1.68,1.84,16.06,17.23,14.51,6.0,6.23,5.3
16-073,SAN JOAQUIN,MIGUEL HIDALGO,False,,,,3523,1818,1705,87,32,16,11,0,0,0,32,16,11,713,373,340,185,96,88,5,0,2.47,0.91,0.88,0.65,0.0,0.0,0.0,0.91,0.88,0.65,20.24,20.52,19.94,5.25,5.28,5.16
16-074,SAN LORENZO TLALTENANGO,MIGUEL HIDALGO,False,,,,1399,676,723,51,18,10,8,0,0,0,18,10,8,173,93,80,57,25,32,5,0,3.65,1.29,1.48,1.11,0.0,0.0,0.0,1.29,1.48,1.11,12.37,13.76,11.07,4.07,3.7,4.43
16-076,SANTO TOMAS,MIGUEL HIDALGO,False,,,,531,289,235,0,0,0,0,0,0,0,0,0,0,100,63,37,23,18,0,12,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.83,21.8,15.74,4.33,6.23,0.0
16-077,TACUBA,MIGUEL HIDALGO,False,,,,11678,6094,5583,200,62,27,21,0,0,0,62,27,21,2255,1240,1001,683,350,311,68,1,1.71,0.53,0.44,0.38,0.0,0.0,0.0,0.53,0.44,0.38,19.31,20.35,17.93,5.85,5.74,5.57
16-078,TACUBAYA,MIGUEL HIDALGO,False,,,,9525,4996,4498,165,55,30,18,0,0,0,54,30,17,1586,900,675,398,198,178,50,7,1.73,0.58,0.6,0.4,0.0,0.0,0.0,0.57,0.6,0.38,16.65,18.01,15.01,4.18,3.96,3.96
16-079,TATA LÁZARO (U HAB),MIGUEL HIDALGO,False,,,,508,283,224,5,3,0,0,0,0,0,3,0,0,145,88,58,50,26,22,3,0,0.98,0.59,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,28.54,31.1,25.89,9.84,9.19,9.82
16-080,TLAXPANA,MIGUEL HIDALGO,False,,,,8115,4241,3872,167,56,26,18,0,0,0,56,26,18,1413,761,648,315,146,159,29,2,2.06,0.69,0.61,0.46,0.0,0.0,0.0,0.69,0.61,0.46,17.41,17.94,16.74,3.88,3.44,4.11
16-081,TORRE BLANCA,MIGUEL HIDALGO,False,,,,6360,3411,2946,44,10,3,3,0,0,0,9,3,0,1149,607,520,292,144,123,42,5,0.69,0.16,0.09,0.1,0.0,0.0,0.0,0.14,0.09,0.0,18.07,17.8,17.65,4.59,4.22,4.18
16-082,UN HOGAR PARA NOSOTROS,MIGUEL HIDALGO,False,,,,772,411,345,15,7,4,3,0,0,0,7,4,3,206,124,79,93,42,46,13,3,1.94,0.91,0.97,0.87,0.0,0.0,0.0,0.91,0.97,0.87,26.68,30.17,22.9,12.05,10.22,13.33
16-083,VENTURA PEREZ DE ALBA,MIGUEL HIDALGO,False,,,,2850,1504,1346,22,11,6,3,0,0,0,11,6,3,482,268,213,193,109,85,3,0,0.77,0.39,0.4,0.22,0.0,0.0,0.0,0.39,0.4,0.22,16.91,17.82,15.82,6.77,7.25,6.32
16-084,VERONICA ANZURES,MIGUEL HIDALGO,False,,,,3124,1651,1466,25,8,8,0,0,0,0,8,8,0,796,435,351,296,141,141,34,3,0.8,0.26,0.48,0.0,0.0,0.0,0.0,0.26,0.48,0.0,25.48,26.35,23.94,9.48,8.54,9.62
16-085,10 DE ABRIL,MIGUEL HIDALGO,False,,,,349,186,162,10,0,0,0,0,0,0,0,0,0,49,23,26,8,0,4,5,0,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.04,12.37,16.05,2.29,0.0,2.47
16-086,16 DE SEPTIEMBRE,MIGUEL HIDALGO,False,,,,2303,1198,1106,22,17,13,0,0,0,0,17,13,0,306,170,131,68,33,31,8,1,0.96,0.74,1.09,0.0,0.0,0.0,0.0,0.74,1.09,0.0,13.29,14.19,11.84,2.95,2.75,2.8
16-087,5 DE MAYO,MIGUEL HIDALGO,False,,,,3508,1866,1642,46,9,5,3,0,0,0,9,5,3,548,309,237,117,49,53,17,1,1.31,0.26,0.27,0.18,0.0,0.0,0.0,0.26,0.27,0.18,15.62,16.56,14.43,3.34,2.63,3.23
16-088,ANAHUAC I,MIGUEL HIDALGO,False,,,,18782,9907,8875,310,128,59,45,0,0,0,126,57,45,4382,2373,2004,1377,710,655,46,5,1.65,0.68,0.6,0.51,0.0,0.0,0.0,0.67,0.58,0.51,23.33,23.95,22.58,7.33,7.17,7.38
16-089,ANAHUAC II,MIGUEL HIDALGO,False,,,,17923,9305,8610,292,145,74,42,0,0,0,137,71,41,3695,2031,1659,1552,766,775,45,6,1.63,0.81,0.8,0.49,0.0,0.0,0.0,0.76,0.76,0.48,20.62,21.83,19.27,8.66,8.23,9.0
16-090,ESCANDON I,MIGUEL HIDALGO,False,,,,10987,5831,5147,154,82,30,15,0,0,0,82,30,15,2429,1337,1090,780,403,371,36,9,1.4,0.75,0.51,0.29,0.0,0.0,0.0,0.75,0.51,0.29,22.11,22.93,21.18,7.1,6.91,7.21
16-091,ESCANDON II,MIGUEL HIDALGO,False,,,,8288,4372,3917,120,46,25,9,0,0,0,42,22,9,1568,872,692,403,186,209,30,2,1.45,0.56,0.57,0.23,0.0,0.0,0.0,0.51,0.5,0.23,18.92,19.95,17.67,4.86,4.25,5.34
16-092,POPOTLA I,MIGUEL HIDALGO,False,,,,4635,2509,2126,68,26,13,6,0,0,0,23,12,3,865,503,357,270,144,119,30,3,1.47,0.56,0.52,0.28,0.0,0.0,0.0,0.5,0.48,0.14,18.66,20.05,16.79,5.83,5.74,5.6
16-093,POPOTLA II,MIGUEL HIDALGO,False,,,,9867,5225,4642,213,81,30,23,0,0,0,81,30,23,2153,1181,971,735,372,352,37,1,2.16,0.82,0.57,0.5,0.0,0.0,0.0,0.82,0.57,0.5,21.82,22.6,20.92,7.45,7.12,7.58
16-094,SAN MIGUEL CHAPULTEPEC I,MIGUEL HIDALGO,False,,,,5389,2881,2508,55,23,3,8,0,0,0,23,3,8,1094,618,462,296,159,127,36,2,1.02,0.43,0.1,0.32,0.0,0.0,0.0,0.43,0.1,0.32,20.3,21.45,18.42,5.49,5.52,5.06
16-095,SAN MIGUEL CHAPULTEPEC II,MIGUEL HIDALGO,False,,,,2919,1465,1450,54,18,8,6,0,0,0,18,8,6,533,281,247,182,90,82,27,6,1.85,0.62,0.55,0.41,0.0,0.0,0.0,0.62,0.55,0.41,18.26,19.18,17.03,6.24,6.14,5.66
16-097,LOMAS DE CHAPULTEPEC III,MIGUEL HIDALGO,False,,,,3386,1922,1458,14,45,27,0,0,0,0,45,27,0,873,636,203,253,162,48,72,5,0.41,1.33,1.4,0.0,0.0,0.0,0.0,1.33,1.4,0.0,25.78,33.09,13.92,7.47,8.43,3.29
16-098,LOMAS DE BEZARES II,MIGUEL HIDALGO,False,,,,296,175,121,1,6,6,0,0,0,0,6,6,0,47,39,5,12,10,2,2,0,0.34,2.03,3.43,0.0,0.0,0.0,0.0,2.03,3.43,0.0,15.88,22.29,4.13,4.05,5.71,1.65
16-099,ESCANDON III,MIGUEL HIDALGO,False,,,,8958,4692,4252,135,52,17,24,0,0,0,52,17,24,1978,1088,890,608,314,286,26,2,1.51,0.58,0.36,0.56,0.0,0.0,0.0,0.58,0.36,0.56,22.08,23.19,20.93,6.79,6.69,6.73
16-100,SAN MIGUEL CHAPULTEPEC III,MIGUEL HIDALGO,False,,,,3954,2167,1785,55,19,10,3,0,0,0,19,10,3,810,491,310,221,122,89,26,4,1.39,0.48,0.46,0.17,0.0,0.0,0.0,0.48,0.46,0.17,20.49,22.66,17.37,5.59,5.63,4.99
16-101,BOSQUES DE LAS LOMAS II,MIGUEL HIDALGO,False,,,,3033,1648,1377,0,22,19,0,0,0,0,22,19,0,469,340,108,81,64,6,52,2,0.0,0.73,1.15,0.0,0.0,0.0,0.0,0.73,1.15,0.0,15.46,20.63,7.84,2.67,3.88,0.44
09-001,SAN AGUSTIN OHTENCO (PBLO),MILPA ALTA,True,SAN AGUSTIN OHTENCO (PBLO),NAHUAS,NAHUATL,1675,839,836,174,61,32,25,0,0,0,60,32,25,252,136,112,34,17,11,11,0,10.39,3.64,3.81,2.99,0.0,0.0,0.0,3.58,3.81,2.99,15.04,16.21,13.4,2.03,2.03,1.32
09-002,SAN ANTONIO TECOMITL (PBLO),MILPA ALTA,True,SAN ANTONIO TECOMITL (PBLO),NAHUAS,NAHUATL,27485,14137,13336,1173,378,166,175,0,0,0,373,165,169,4620,2436,2138,460,220,194,146,10,4.27,1.38,1.17,1.31,0.0,0.0,0.0,1.36,1.17,1.27,16.81,17.23,16.03,1.67,1.56,1.45
09-003,SAN BARTOLOME XICOMULCO (PBLO),MILPA ALTA,True,SAN BARTOLOME XICOMULCO (PBLO),NAHUAS,NAHUATL,4141,2167,1973,174,65,34,23,0,0,0,64,33,23,583,316,265,66,36,28,18,2,4.2,1.57,1.57,1.17,0.0,0.0,0.0,1.55,1.52,1.17,14.08,14.58,13.43,1.59,1.66,1.42
09-004,SAN FRANCISCO TECOXPA (PBLO),MILPA ALTA,True,SAN FRANCISCO TECOXPA (PBLO),NAHUAS,NAHUATL,5317,2701,2601,448,166,70,71,0,0,0,159,68,69,811,393,391,123,54,46,53,6,8.43,3.12,2.59,2.73,0.0,0.0,0.0,2.99,2.52,2.65,15.25,14.55,15.03,2.31,2.0,1.77
09-005,SAN JERONIMO MIACATLAN (PBLO),MILPA ALTA,True,SAN JERONIMO MIACATLAN (PBLO),NAHUAS,NAHUATL,3648,1878,1761,341,125,52,54,0,0,0,122,51,54,415,228,177,45,16,7,27,4,9.35,3.43,2.77,3.07,0.0,0.0,0.0,3.34,2.72,3.07,11.38,12.14,10.05,1.23,0.85,0.4
09-006,SAN JUAN TEPENAHUAC (PBLO),MILPA ALTA,True,SAN JUAN TEPENAHUAC (PBLO),NAHUAS,NAHUATL,1948,1007,938,238,85,44,27,0,0,0,85,44,26,311,166,141,40,17,18,20,3,12.22,4.36,4.37,2.88,0.0,0.0,0.0,4.36,4.37,2.77,15.97,16.48,15.03,2.05,1.69,1.92
09-007,SAN LORENZO TLACOYUCAN (PBLO),MILPA ALTA,True,SAN LORENZO TLACOYUCAN (PBLO),NAHUAS,NAHUATL,4106,2072,2005,317,93,36,39,0,0,0,93,36,39,334,159,141,36,17,10,50,7,7.72,2.26,1.74,1.95,0.0,0.0,0.0,2.26,1.74,1.95,8.13,7.67,7.03,0.88,0.82,0.5
09-008,SAN PABLO OZTOTEPEC (PBLO),MILPA ALTA,True,SAN PABLO OZTOTEPEC (PBLO),NAHUAS,NAHUATL,17936,9304,8606,816,269,98,107,0,0,0,268,95,107,2011,1050,911,196,68,75,133,12,4.55,1.5,1.05,1.24,0.0,0.0,0.0,1.49,1.02,1.24,11.21,11.29,10.59,1.09,0.73,0.87
09-009,SAN PEDRO ATOCPAN (PBLO),MILPA ALTA,True,SAN PEDRO ATOCPAN (PBLO),NAHUAS,NAHUATL,9075,4615,4451,895,331,127,140,0,0,0,324,126,135,905,474,372,108,53,31,101,8,9.86,3.65,2.75,3.15,0.0,0.0,0.0,3.57,2.73,3.03,9.97,10.27,8.36,1.19,1.15,0.7
09-010,SAN SALVADOR CUAUHTENCO (PBLO),MILPA ALTA,True,SAN SALVADOR CUAUHTENCO (PBLO),NAHUAS,NAHUATL,14892,7627,7255,1047,355,167,151,0,0,0,347,166,150,2309,1247,1045,274,126,103,67,3,7.03,2.38,2.19,2.08,0.0,0.0,0.0,2.33,2.18,2.07,15.5,16.35,14.4,1.84,1.65,1.42
09-011,SANTA ANA TLACOTENCO (PBLO),MILPA ALTA,True,SANTA ANA TLACOTENCO (PBLO),NAHUAS,NAHUATL,11637,6050,5529,1850,690,299,308,0,0,0,690,299,308,903,455,376,119,30,45,142,18,15.9,5.93,4.94,5.57,0.0,0.0,0.0,5.93,4.94,5.57,7.76,7.52,6.8,1.02,0.5,0.81
09-012,VILLA MILPA ALTA (PBLO),MILPA ALTA,False,,,,20031,10268,9735,2115,676,272,315,0,0,0,672,269,312,2461,1258,1108,226,82,82,180,20,10.56,3.37,2.65,3.24,0.0,0.0,0.0,3.35,2.62,3.2,12.29,12.25,11.38,1.13,0.8,0.84
11-001,AGRICOLA METROPOLITANA,TLAHUAC,False,,,,9381,4807,4574,230,70,20,30,0,0,0,67,19,28,1684,905,778,220,87,94,49,5,2.45,0.75,0.42,0.66,0.0,0.0,0.0,0.71,0.4,0.61,17.95,18.83,17.01,2.35,1.81,2.06
11-003,DEL MAR NORTE,TLAHUAC,False,,,,2813,1444,1368,90,21,0,0,0,0,0,21,0,0,532,289,232,31,4,16,33,2,3.2,0.75,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,18.91,20.01,16.96,1.1,0.28,1.17
11-004,DEL MAR SUR,TLAHUAC,False,,,,15427,7984,7442,591,119,40,29,0,0,0,117,38,29,2804,1538,1208,255,111,81,178,10,3.83,0.77,0.5,0.39,0.0,0.0,0.0,0.76,0.48,0.39,18.18,19.26,16.23,1.65,1.39,1.09
11-005,EL MIRADOR - SANTA CATARINA,TLAHUAC,False,,,,57,29,28,2,1,0,0,0,0,0,1,0,0,13,7,6,1,1,1,1,0,3.51,1.75,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,22.81,24.14,21.43,1.75,3.45,3.57
11-006,EL ROSARIO,TLAHUAC,False,,,,3366,1707,1659,175,56,24,28,0,0,0,56,24,28,818,395,421,91,45,44,14,0,5.2,1.66,1.41,1.69,0.0,0.0,0.0,1.66,1.41,1.69,24.3,23.14,25.38,2.7,2.64,2.65
11-007,EL TRIANGULO,TLAHUAC,False,,,,4126,2086,2030,380,139,57,69,0,0,0,136,55,68,1085,543,530,104,48,44,37,3,9.21,3.37,2.73,3.4,0.0,0.0,0.0,3.3,2.64,3.35,26.3,26.03,26.11,2.52,2.3,2.17
11-008,EMILIANO ZAPATA 1A,TLAHUAC,False,,,,2518,1268,1247,55,7,3,0,0,0,0,6,0,0,365,191,159,48,13,13,32,1,2.18,0.28,0.24,0.0,0.0,0.0,0.0,0.24,0.0,0.0,14.5,15.06,12.75,1.91,1.03,1.04
11-009,EMILIANO ZAPATA 2A,TLAHUAC,False,,,,1486,747,739,0,7,0,3,0,0,0,4,0,3,316,153,162,27,8,9,20,2,0.0,0.47,0.0,0.41,0.0,0.0,0.0,0.27,0.0,0.41,21.27,20.48,21.92,1.82,1.07,1.22
11-010,FRANCISCO VILLA,TLAHUAC,False,,,,1577,809,769,12,4,3,0,0,0,0,4,3,0,254,135,112,23,7,12,11,0,0.76,0.25,0.37,0.0,0.0,0.0,0.0,0.25,0.37,0.0,16.11,16.69,14.56,1.46,0.87,1.56
11-011,GRANJAS CABRERA,TLAHUAC,False,,,,2204,1153,1052,71,29,13,8,0,0,0,29,13,8,385,219,165,39,14,15,17,2,3.22,1.32,1.13,0.76,0.0,0.0,0.0,1.32,1.13,0.76,17.47,18.99,15.68,1.77,1.21,1.43
11-012,JAIME TORRES BODET,TLAHUAC,False,,,,8214,4194,4020,421,137,62,59,0,0,0,133,61,56,1654,889,764,158,71,72,34,3,5.13,1.67,1.48,1.47,0.0,0.0,0.0,1.62,1.45,1.39,20.14,21.2,19.0,1.92,1.69,1.79
11-013,JARDINES DEL LLANO-U.H. VILLA TLATEMPA,TLAHUAC,False,,,,2830,1421,1397,85,30,14,11,0,0,0,29,13,11,425,220,197,37,18,9,26,2,3.0,1.06,0.99,0.79,0.0,0.0,0.0,1.02,0.91,0.79,15.02,15.48,14.1,1.31,1.27,0.64
11-014,LA DRAGA,TLAHUAC,False,,,,7148,3692,3456,133,34,6,13,0,0,0,33,6,10,1251,701,545,247,112,113,41,4,1.86,0.48,0.16,0.38,0.0,0.0,0.0,0.46,0.16,0.29,17.5,18.99,15.77,3.46,3.03,3.27
11-015,LA ESTACION,TLAHUAC,False,,,,10111,5198,4913,534,161,59,54,0,0,0,161,59,54,2006,1060,944,108,37,48,46,1,5.28,1.59,1.14,1.1,0.0,0.0,0.0,1.59,1.14,1.1,19.84,20.39,19.21,1.07,0.71,0.98
11-016,LA HABANA,TLAHUAC,False,,,,4954,2532,2423,131,42,17,15,0,0,0,41,17,15,944,509,435,108,46,55,15,2,2.64,0.85,0.67,0.62,0.0,0.0,0.0,0.83,0.67,0.62,19.06,20.1,17.95,2.18,1.82,2.27
11-017,LA JOYITA,TLAHUAC,False,,,,532,278,254,10,0,0,0,0,0,0,0,0,0,120,62,49,24,13,7,7,0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.56,22.3,19.29,4.51,4.68,2.76
11-018,LA MESA,TLAHUAC,False,,,,1366,663,658,36,7,0,3,0,0,0,7,0,3,390,191,199,7,0,3,9,3,2.64,0.51,0.0,0.46,0.0,0.0,0.0,0.51,0.0,0.46,28.55,28.81,30.24,0.51,0.0,0.46
11-019,LA NOPALERA,TLAHUAC,False,,,,6441,3378,3054,91,24,7,9,0,0,0,24,7,9,858,493,332,73,22,29,69,3,1.41,0.37,0.21,0.29,0.0,0.0,0.0,0.37,0.21,0.29,13.32,14.59,10.87,1.13,0.65,0.95
11-020,LA TURBA,TLAHUAC,False,,,,2141,1084,1057,92,19,0,4,0,0,0,19,0,4,411,241,168,37,18,0,21,0,4.3,0.89,0.0,0.38,0.0,0.0,0.0,0.89,0.0,0.38,19.2,22.23,15.89,1.73,1.66,0.0
11-021,LAS ARBOLEDAS,TLAHUAC,False,,,,11761,6190,5571,382,106,47,29,0,0,0,105,44,29,2155,1266,875,519,257,215,67,4,3.25,0.9,0.76,0.52,0.0,0.0,0.0,0.89,0.71,0.52,18.32,20.45,15.71,4.41,4.15,3.86
11-022,LOPEZ PORTILLO,TLAHUAC,False,,,,4417,2300,2116,376,138,66,58,0,0,0,138,66,58,1019,568,448,84,40,32,13,0,8.51,3.12,2.87,2.74,0.0,0.0,0.0,3.12,2.87,2.74,23.07,24.7,21.17,1.9,1.74,1.51
11-024,LOS OLIVOS,TLAHUAC,False,,,,8814,4616,4198,438,145,62,63,0,0,0,142,61,61,1559,860,679,174,75,64,69,3,4.97,1.65,1.34,1.5,0.0,0.0,0.0,1.61,1.32,1.45,17.69,18.63,16.17,1.97,1.62,1.52
11-025,MIGUEL HIDALGO,TLAHUAC,False,,,,10472,5558,4882,212,46,24,6,0,0,0,43,21,6,1636,937,691,182,80,65,61,3,2.02,0.44,0.43,0.12,0.0,0.0,0.0,0.41,0.38,0.12,15.62,16.86,14.15,1.74,1.44,1.33
11-026,MIGUEL HIDALGO OTE,TLAHUAC,False,,,,13286,6940,6346,374,90,40,27,0,0,0,88,40,24,2093,1127,933,377,176,147,102,3,2.81,0.68,0.58,0.43,0.0,0.0,0.0,0.66,0.58,0.38,15.75,16.24,14.7,2.84,2.54,2.32
11-027,OJO DE AGUA,TLAHUAC,False,,,,3128,1647,1464,51,18,11,3,0,0,0,18,11,3,409,230,176,46,14,11,27,4,1.63,0.58,0.67,0.2,0.0,0.0,0.0,0.58,0.67,0.2,13.08,13.96,12.02,1.47,0.85,0.75
11-028,PARAISO SANTA CATARINA,TLAHUAC,False,,,,48,25,23,1,,,,0,0,0,,,,20,10,10,2,1,1,0,0,2.08,,,,0.0,0.0,0.0,,,,41.67,40.0,43.48,4.17,4.0,4.35
11-029,PEÑA ALTA,TLAHUAC,False,,,,6583,3362,3205,362,133,83,44,0,0,0,132,82,43,1417,770,630,134,65,61,41,3,5.5,2.02,2.47,1.37,0.0,0.0,0.0,2.01,2.44,1.34,21.53,22.9,19.66,2.04,1.93,1.9
11-030,QUIAHUATLA,TLAHUAC,False,,,,4420,2265,2155,229,68,33,24,0,0,0,65,31,21,1045,568,477,85,36,41,20,0,5.18,1.54,1.46,1.11,0.0,0.0,0.0,1.47,1.37,0.97,23.64,25.08,22.13,1.92,1.59,1.9
11-031,SAN ANDRES MIXQUIC (PBLO),TLAHUAC,True,SAN ANDRES MIXQUIC (PBLO),NAHUAS,NAHUATL,14293,7270,6992,158,20,4,7,0,0,0,20,4,7,1495,788,680,197,107,57,104,11,1.11,0.14,0.06,0.1,0.0,0.0,0.0,0.14,0.06,0.1,10.46,10.84,9.73,1.38,1.47,0.82
11-032,SAN FRANCISCO TLALTENCO (PBLO),TLAHUAC,True,SAN FRANCISCO TLALTENCO (PBLO),NAHUAS,NAHUATL,16724,8657,8047,311,79,31,27,0,0,0,79,31,27,2237,1211,975,244,95,102,126,13,1.86,0.47,0.36,0.34,0.0,0.0,0.0,0.47,0.36,0.34,13.38,13.99,12.12,1.46,1.1,1.27
11-033,SAN JOSE,TLAHUAC,False,,,,8332,4317,4007,164,21,0,3,0,0,0,21,0,3,1013,531,442,58,15,18,98,6,1.97,0.25,0.0,0.07,0.0,0.0,0.0,0.25,0.0,0.07,12.16,12.3,11.03,0.7,0.35,0.45
11-034,SAN JUAN IXTAYOPAN (PBLO),TLAHUAC,True,SAN JUAN IXTAYOPAN (PBLO),NAHUAS,NAHUATL,9855,5046,4800,133,18,4,6,0,0,0,18,4,6,1054,557,451,127,62,47,78,6,1.35,0.18,0.08,0.12,0.0,0.0,0.0,0.18,0.08,0.12,10.7,11.04,9.4,1.29,1.23,0.98
11-035,SAN MIGUEL (AMPL),TLAHUAC,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-036,SAN MIGUEL ZAPOTITLA,TLAHUAC,False,,,,13534,7034,6495,386,100,27,26,0,0,0,100,27,26,2131,1175,901,219,101,77,115,14,2.85,0.74,0.38,0.4,0.0,0.0,0.0,0.74,0.38,0.4,15.75,16.7,13.87,1.62,1.44,1.19
11-037,SAN NICOLAS TETELCO (PBLO),TLAHUAC,True,SAN NICOLAS TETELCO (PBLO),NAHUAS,NAHUATL,4270,2244,2020,167,50,19,18,0,0,0,49,16,18,757,398,339,113,61,33,33,2,3.91,1.17,0.85,0.89,0.0,0.0,0.0,1.15,0.71,0.89,17.73,17.74,16.78,2.65,2.72,1.63
11-038,SAN PEDRO TLAHUAC (PBLO),TLAHUAC,True,SAN PEDRO TLAHUAC (PBLO),NAHUAS,NAHUATL,18496,9545,8948,287,65,14,24,0,0,0,64,14,24,2334,1302,976,228,105,71,125,5,1.55,0.35,0.15,0.27,0.0,0.0,0.0,0.35,0.15,0.27,12.62,13.64,10.91,1.23,1.1,0.79
11-039,SANTA CATARINA (AMPL),TLAHUAC,False,,,,1574,782,771,106,30,6,10,0,0,0,29,6,10,489,240,232,177,66,75,43,6,6.73,1.91,0.77,1.3,0.0,0.0,0.0,1.84,0.77,1.3,31.07,30.69,30.09,11.25,8.44,9.73
11-040,SANTA CATARINA YECAHUIZOTL (PBLO),TLAHUAC,True,SANTA CATARINA YECAHUIZOTL (PBLO),NAHUAS,NAHUATL,6682,3407,3250,128,36,17,9,0,0,0,36,17,9,1150,607,526,115,57,36,68,5,1.92,0.54,0.5,0.28,0.0,0.0,0.0,0.54,0.5,0.28,17.21,17.82,16.18,1.72,1.67,1.11
11-041,SANTA CECILIA,TLAHUAC,False,,,,6122,3157,2932,66,7,0,0,0,0,0,4,0,0,779,430,315,58,14,17,90,8,1.08,0.11,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,12.72,13.62,10.74,0.95,0.44,0.58
11-042,SANTIAGO ZAPOTITLAN (PBLO),TLAHUAC,True,SANTIAGO ZAPOTITLAN (PBLO),NAHUAS,NAHUATL,13859,6991,6863,738,230,106,102,0,0,0,225,104,100,2086,1087,974,228,95,111,66,6,5.33,1.66,1.52,1.49,0.0,0.0,0.0,1.62,1.49,1.46,15.05,15.55,14.19,1.65,1.36,1.62
11-043,SELENE (AMPL),TLAHUAC,False,,,,5746,2981,2761,72,15,3,3,0,0,0,15,3,3,929,511,412,82,35,33,40,6,1.25,0.26,0.1,0.11,0.0,0.0,0.0,0.26,0.1,0.11,16.17,17.14,14.92,1.43,1.17,1.2
11-044,SELENE 1a SECC,TLAHUAC,False,,,,9046,4716,4329,129,31,11,7,0,0,0,31,11,7,1041,523,486,83,19,34,74,2,1.43,0.34,0.23,0.16,0.0,0.0,0.0,0.34,0.23,0.16,11.51,11.09,11.23,0.92,0.4,0.79
11-045,SELENE 2da SECC,TLAHUAC,False,,,,8585,4424,4157,115,26,0,14,0,0,0,26,0,14,1419,770,647,200,92,59,64,7,1.34,0.3,0.0,0.34,0.0,0.0,0.0,0.3,0.0,0.34,16.53,17.41,15.56,2.33,2.08,1.42
