cve_colonia,colonia,alcaldia_col,pueblo_originario,nombre_pueblo,etnia,lengua,POBTOT,POBFEM,POBMAS,PHOG_IND,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,PNACOE,PNACOE_F,PNACOE_M,PRESOE15,PRESOE15_F,PRESOE15_M,VPH_INTER,den_VPH_INTER,VPH_PC,den_VPH_PC,VPH_CEL,den_VPH_CEL,VPH_RADIO,den_VPH_RADIO,VPH_STVP,den_VPH_STVP,VPH_SPMVPI,den_VPH_SPMVPI,VPH_SINTIC,den_VPH_SINTIC,PSINDER,den_PSINDER,manzanas,manzanas_sin_dato,GRAPROES,tasa_phog_ind,tasa_p3ym_hli,tasa_p3ym_hli_f,tasa_p3ym_hli_m,tasa_p3hlinhe,tasa_p3hlinhe_f,tasa_p3hlinhe_m,tasa_p3hli_he,tasa_p3hli_he_f,tasa_p3hli_he_m,tasa_pnacoe,tasa_pnacoe_f,tasa_pnacoe_m,tasa_presoe15,tasa_presoe15_f,tasa_presoe15_m,tasa_vph_inter,tasa_vph_pc,tasa_vph_cel,tasa_vph_radio,tasa_vph_stvp,tasa_vph_spmvpi,tasa_vph_sintic,tasa_psinder
12-110,NUEVO RENACIMIENTO DE AXALCO,TLALPAN,False,,,,1171,610,561,82,23,6,6,0,0,0,22,5,6,282,145,133,19,9,10,230,310,185,310,286,310,245,310,114,310,98,282,5,310,411,1006,16,1,11.27,7.0,1.96,0.98,1.07,0.0,0.0,0.0,1.88,0.82,1.07,24.08,23.77,23.71,1.62,1.48,1.78,74.19,59.68,92.26,79.03,36.77,34.75,1.61,40.85
12-111,OCOTLA - OCOTLA CHICO,TLALPAN,False,,,,2046,1003,1043,382,157,75,81,0,0,0,156,75,80,610,298,306,38,13,21,243,494,169,480,491,513,387,510,196,487,53,463,0,433,780,1695,12,0,9.2,18.67,7.67,7.48,7.77,0.0,0.0,0.0,7.62,7.48,7.67,29.81,29.71,29.34,1.86,1.3,2.01,49.19,35.21,95.71,75.88,40.25,11.45,0.0,46.02
12-112,ORIENTE (AMPL),TLALPAN,False,,,,663,342,321,62,22,8,11,0,0,0,19,8,11,146,82,65,12,6,3,135,179,113,179,167,179,144,179,61,174,46,172,0,68,223,458,3,0,11.44,9.35,3.32,2.34,3.43,0.0,0.0,0.0,2.87,2.34,3.43,22.02,23.98,20.25,1.81,1.75,0.93,75.42,63.13,93.3,80.45,35.06,26.74,0.0,48.69
12-113,PARAJE 38,TLALPAN,False,,,,3032,1537,1479,203,87,47,37,0,0,0,85,47,35,612,329,283,43,20,17,620,870,470,870,781,870,678,870,310,870,235,870,5,305,949,3014,8,1,11.0,6.7,2.87,3.06,2.5,0.0,0.0,0.0,2.8,3.06,2.37,20.18,21.41,19.13,1.42,1.3,1.15,71.26,54.02,89.77,77.93,35.63,27.01,1.64,31.49
12-114,PARQUES DEL PEDREGAL,TLALPAN,False,,,,1916,1040,871,18,44,30,8,0,0,0,44,30,8,450,277,169,85,61,18,641,656,613,656,645,656,562,656,547,656,476,656,0,656,297,1911,18,2,14.99,0.94,2.3,2.88,0.92,0.0,0.0,0.0,2.3,2.88,0.92,23.49,26.63,19.4,4.44,5.87,2.07,97.71,93.45,98.32,85.67,83.38,72.56,0.0,15.54
12-115,PARRES EL GUARDA (PBLO),TLALPAN,True,PARRES EL GUARDA (PBLO),NAHUAS,NAHUATL,3197,1594,1584,24,5,0,4,0,0,0,5,0,4,452,215,215,78,27,32,334,782,182,631,696,792,566,794,314,762,33,446,0,649,767,3178,53,7,8.91,0.75,0.16,0.0,0.25,0.0,0.0,0.0,0.16,0.0,0.25,14.14,13.49,13.57,2.44,1.69,2.02,42.71,28.84,87.88,71.28,41.21,7.4,0.0,24.13
12-116,PEDREGAL DE LAS AGUILAS,TLALPAN,False,,,,2007,1042,964,52,13,4,3,0,0,0,12,3,3,392,225,161,19,7,7,494,593,393,593,555,593,522,593,265,576,233,557,0,576,577,1987,18,2,12.21,2.59,0.65,0.38,0.31,0.0,0.0,0.0,0.6,0.29,0.31,19.53,21.59,16.7,0.95,0.67,0.73,83.31,66.27,93.59,88.03,46.01,41.83,0.0,29.04
12-117,PEDREGAL DE SN NICOLAS 1A SECC,TLALPAN,False,,,,12062,6252,5807,312,137,59,52,3,0,0,134,57,51,1693,962,721,153,73,49,2301,3310,1648,3310,2999,3310,2684,3310,1454,3310,868,3284,0,2752,3787,11990,61,5,10.44,2.59,1.14,0.94,0.9,0.02,0.0,0.0,1.11,0.91,0.88,14.04,15.39,12.42,1.27,1.17,0.84,69.52,49.79,90.6,81.09,43.93,26.43,0.0,31.58
12-118,PEDREGAL DE SN NICOLAS 2A SECC,TLALPAN,False,,,,8143,4225,3918,206,57,32,12,0,0,0,57,32,12,1104,599,496,90,27,41,1715,2298,1316,2298,2163,2301,1838,2298,1031,2298,616,2276,3,1985,2346,8119,54,5,10.94,2.53,0.7,0.76,0.31,0.0,0.0,0.0,0.7,0.76,0.31,13.56,14.18,12.66,1.11,0.64,1.05,74.63,57.27,94.0,79.98,44.87,27.07,0.15,28.9
12-119,PEDREGAL DE SN NICOLAS 3A SECC,TLALPAN,False,,,,10558,5444,5113,312,109,42,37,0,0,0,109,42,37,1862,1051,787,186,69,89,2076,2978,1524,2965,2748,2978,2428,2978,1110,2935,746,2772,0,2623,3111,10531,75,4,10.42,2.96,1.03,0.77,0.72,0.0,0.0,0.0,1.03,0.77,0.72,17.64,19.31,15.39,1.76,1.27,1.74,69.71,51.4,92.28,81.53,37.82,26.91,0.0,29.54
12-121,PEDREGAL DE STA URSULA XITLA,TLALPAN,False,,,,5652,2977,2675,246,66,26,18,0,0,0,66,25,17,1086,590,484,75,31,24,1143,1499,780,1499,1381,1499,1225,1499,572,1472,441,1480,1,1421,1536,5442,39,3,10.63,4.35,1.17,0.87,0.67,0.0,0.0,0.0,1.17,0.84,0.64,19.21,19.82,18.09,1.33,1.04,0.9,76.25,52.03,92.13,81.72,38.86,29.8,0.07,28.22
12-124,PIEDRA LARGA,TLALPAN,False,,,,357,169,188,51,19,10,9,0,0,0,19,10,9,91,48,43,7,4,2,36,89,24,89,85,89,74,89,31,89,8,89,0,89,91,117,1,0,9.08,14.29,5.32,5.92,4.79,0.0,0.0,0.0,5.32,5.92,4.79,25.49,28.4,22.87,1.96,2.37,1.06,40.45,26.97,95.51,83.15,34.83,8.99,0.0,77.78
12-125,PLAN DE AYALA,TLALPAN,False,,,,1373,693,680,92,37,16,19,0,0,0,37,16,19,319,170,138,14,4,4,254,374,171,371,351,381,301,381,126,378,80,318,0,381,480,1351,16,3,10.72,6.7,2.69,2.31,2.79,0.0,0.0,0.0,2.69,2.31,2.79,23.23,24.53,20.29,1.02,0.58,0.59,67.91,46.09,92.13,79.0,33.33,25.16,0.0,35.53
12-127,POPULAR STA TERESA,TLALPAN,False,,,,7874,3987,3886,379,131,60,52,0,0,0,128,57,52,1846,1028,813,212,106,90,1459,2199,1048,2199,1996,2202,1643,2199,684,2179,496,2197,0,1215,2406,7853,36,4,10.11,4.81,1.66,1.5,1.34,0.0,0.0,0.0,1.63,1.43,1.34,23.44,25.78,20.92,2.69,2.66,2.32,66.35,47.66,90.64,74.72,31.39,22.58,0.0,30.64
12-130,PRADO COAPA 2A SECCION,TLALPAN,False,,,,1853,1013,839,27,17,10,0,0,0,0,17,10,0,356,209,141,47,25,16,592,643,538,643,618,643,527,643,480,643,348,643,0,517,464,1838,20,4,14.56,1.46,0.92,0.99,0.0,0.0,0.0,0.0,0.92,0.99,0.0,19.21,20.63,16.81,2.54,2.47,1.91,92.07,83.67,96.11,81.96,74.65,54.12,0.0,25.24
12-131,PRADO COAPA 3A SECCION-POTRERO ACOXPA,TLALPAN,False,,,,2354,1262,1092,20,13,0,3,0,0,0,13,0,3,378,215,155,23,7,5,725,793,667,793,767,793,592,793,584,793,345,793,0,693,493,2169,25,2,14.5,0.85,0.55,0.0,0.27,0.0,0.0,0.0,0.55,0.0,0.27,16.06,17.04,14.19,0.98,0.55,0.46,91.42,84.11,96.72,74.65,73.64,43.51,0.0,22.73
12-132,PROGRESO TLALPAN,TLALPAN,False,,,,651,342,308,59,9,3,0,0,0,0,9,3,0,188,107,81,24,9,10,130,161,98,161,152,161,120,161,61,161,40,161,0,108,205,607,5,0,10.99,9.06,1.38,0.88,0.0,0.0,0.0,0.0,1.38,0.88,0.0,28.88,31.29,26.3,3.69,2.63,3.25,80.75,60.87,94.41,74.53,37.89,24.84,0.0,33.77
12-133,PUEBLO QUIETO,TLALPAN,False,,,,886,474,413,4,0,0,0,0,0,0,0,0,0,171,98,72,13,6,4,130,195,108,195,174,195,157,195,102,195,43,157,0,152,295,841,9,1,10.7,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,20.68,17.43,1.47,1.27,0.97,66.67,55.38,89.23,80.51,52.31,27.39,0.0,35.08
12-136,RANCHO LOS COLORINES (FRACC),TLALPAN,False,,,,574,330,243,8,3,0,0,0,0,0,3,0,0,109,69,37,36,22,14,220,226,208,226,222,226,173,226,172,226,154,226,0,226,108,571,3,0,15.16,1.39,0.52,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,18.99,20.91,15.23,6.27,6.67,5.76,97.35,92.04,98.23,76.55,76.11,68.14,0.0,18.91
12-137,REAL DEL SUR-VILLAS DEL SUR-RESIDENCIAL ACOXPA,TLALPAN,False,,,,1420,784,636,20,4,0,3,0,0,0,4,0,3,298,184,109,50,24,11,437,463,403,466,451,466,395,466,376,466,266,463,0,466,310,1350,23,0,14.58,1.41,0.28,0.0,0.47,0.0,0.0,0.0,0.28,0.0,0.47,20.99,23.47,17.14,3.52,3.06,1.73,94.38,86.48,96.78,84.76,80.69,57.45,0.0,22.96
12-139,RESIDENCIAL INSURGENTES SUR (U HAB),TLALPAN,False,,,,2050,1126,924,6,0,0,0,0,0,0,0,0,0,519,287,222,169,82,76,816,859,757,859,841,859,738,859,531,859,538,859,0,809,508,2039,30,4,14.98,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.32,25.49,24.03,8.24,7.28,8.23,94.99,88.13,97.9,85.91,61.82,62.63,0.0,24.91
12-142,RINCON LAS HADAS-VILLA ROYALE-FUENTES Y ARCONADA COAPA,TLALPAN,False,,,,1530,813,718,3,5,3,0,0,0,0,5,3,0,240,129,103,62,20,28,523,559,492,559,541,559,464,559,436,559,374,559,0,559,347,1457,14,0,14.66,0.2,0.33,0.37,0.0,0.0,0.0,0.0,0.33,0.37,0.0,15.69,15.87,14.35,4.05,2.46,3.9,93.56,88.01,96.78,83.01,78.0,66.91,0.0,23.82
12-143,RINCONADA (U HAB),TLALPAN,False,,,,865,464,401,4,0,0,0,0,0,0,0,0,0,144,84,51,64,39,25,299,330,254,330,317,330,239,330,193,330,166,330,0,330,178,828,11,0,13.81,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.65,18.1,12.72,7.4,8.41,6.23,90.61,76.97,96.06,72.42,58.48,50.3,0.0,21.5
12-145,ROCA DE CRISTAL,TLALPAN,False,,,,435,236,199,7,3,0,0,0,0,0,3,0,0,136,77,59,11,6,5,88,110,62,110,105,110,80,110,40,110,24,89,0,110,130,435,4,0,10.79,1.61,0.69,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,31.26,32.63,29.65,2.53,2.54,2.51,80.0,56.36,95.45,72.73,36.36,26.97,0.0,29.89
12-146,ROMULO SANCHEZ-SAN FERNANDO (BARR)-PEÑA POBRE,TLALPAN,False,,,,1063,558,505,1,5,0,5,0,0,0,5,0,5,125,57,56,23,0,14,255,293,192,293,275,293,251,296,191,268,115,267,0,301,194,979,23,0,11.49,0.09,0.47,0.0,0.99,0.0,0.0,0.0,0.47,0.0,0.99,11.76,10.22,11.09,2.16,0.0,2.77,87.03,65.53,93.86,84.8,71.27,43.07,0.0,19.82
12-147,SAN ANDRES TOTOLTEPEC (PBLO),TLALPAN,True,SAN ANDRES TOTOLTEPEC (PBLO),NAHUAS,NAHUATL,27674,14317,13345,1605,559,271,219,0,0,0,556,268,216,5064,2697,2339,572,246,247,5327,7436,3981,7426,6848,7448,5938,7448,2108,7289,1802,7300,3,5038,9842,26330,124,5,11.09,5.8,2.02,1.89,1.64,0.0,0.0,0.0,2.01,1.87,1.62,18.3,18.84,17.53,2.07,1.72,1.85,71.64,53.61,91.94,79.73,28.92,24.68,0.06,37.38
12-148,SAN BARTOLO EL CHICO,TLALPAN,False,,,,1798,898,900,31,10,3,4,0,0,0,10,3,4,325,169,150,90,42,45,366,446,311,446,415,446,350,446,247,446,173,446,3,407,606,1790,19,0,12.08,1.72,0.56,0.33,0.44,0.0,0.0,0.0,0.56,0.33,0.44,18.08,18.82,16.67,5.01,4.68,5.0,82.06,69.73,93.05,78.48,55.38,38.79,0.74,33.85
12-151,SN JUAN TEPEXIMILPA,TLALPAN,False,,,,2385,1236,1148,101,32,4,21,0,0,0,32,4,21,476,269,205,27,10,9,464,653,327,635,598,653,520,653,236,639,164,589,0,548,713,2263,23,0,10.53,4.23,1.34,0.32,1.83,0.0,0.0,0.0,1.34,0.32,1.83,19.96,21.76,17.86,1.13,0.81,0.78,71.06,51.5,91.58,79.63,36.93,27.84,0.0,31.51
12-152,SN JUAN  TEPEXIMILPA (AMPL),TLALPAN,False,,,,1281,638,642,37,8,0,6,0,0,0,8,0,6,204,99,97,12,6,0,234,329,149,329,287,329,256,329,121,312,91,303,0,321,451,1197,16,1,10.13,2.89,0.62,0.0,0.93,0.0,0.0,0.0,0.62,0.0,0.93,15.93,15.52,15.11,0.94,0.94,0.0,71.12,45.29,87.23,77.81,38.78,30.03,0.0,37.68
12-153,SAN LORENZO HUIPULCO,TLALPAN,False,,,,6928,3608,3259,148,77,35,27,0,0,0,77,35,27,1458,803,630,439,225,194,1947,2256,1693,2256,2140,2256,1878,2256,1333,2249,1111,2243,0,2004,1751,6746,67,9,13.23,2.14,1.11,0.97,0.83,0.0,0.0,0.0,1.11,0.97,0.83,21.05,22.26,19.33,6.34,6.24,5.95,86.3,75.04,94.86,83.24,59.27,49.53,0.0,25.96
12-154,SAN MIGUEL  XICALCO (PBLO),TLALPAN,True,SAN MIGUEL XICALCO (PBLO),NAHUAS,NAHUATL,15004,7679,7319,1043,360,196,146,0,0,0,356,192,146,2717,1449,1254,273,132,120,2245,3814,1525,3805,3419,3831,3056,3831,874,3777,595,3623,3,2669,6140,13843,53,2,10.15,6.95,2.4,2.55,1.99,0.0,0.0,0.0,2.37,2.5,1.99,18.11,18.87,17.13,1.82,1.72,1.64,58.86,40.08,89.25,79.77,23.14,16.42,0.11,44.35
12-155,SAN MIGUEL AJUSCO (PBLO),TLALPAN,True,SAN MIGUEL AJUSCO (PBLO),NAHUAS,NAHUATL,14423,7454,6930,753,236,101,86,3,0,0,231,99,81,2385,1315,1040,174,80,64,2605,3830,1573,3804,3528,3855,3127,3858,955,3733,631,3593,3,3223,5349,14310,87,7,9.92,5.22,1.64,1.35,1.24,0.02,0.0,0.0,1.6,1.33,1.17,16.54,17.64,15.01,1.21,1.07,0.92,68.02,41.35,91.52,81.05,25.58,17.56,0.09,37.38
12-156,SAN MIGUEL TEHUISCO-LOS ANGELES-AYOMETITLA,TLALPAN,False,,,,2563,1271,1292,345,144,70,66,0,0,0,141,67,66,738,395,339,84,38,44,373,669,283,659,628,669,512,669,301,669,103,641,3,270,956,2201,8,1,9.92,13.46,5.62,5.51,5.11,0.0,0.0,0.0,5.5,5.27,5.11,28.79,31.08,26.24,3.28,2.99,3.41,55.75,42.94,93.87,76.53,44.99,16.07,1.11,43.43
12-157,SAN MIGUEL TOPILEJO (PBLO),TLALPAN,True,SAN MIGUEL TOPILEJO (PBLO),NAHUAS,NAHUATL,24482,12590,11876,1576,553,256,240,0,0,0,546,253,239,3639,1923,1687,306,124,122,3102,6060,1962,6020,5430,6074,4839,6074,2394,6026,664,5422,24,4288,7797,22581,117,7,9.45,6.44,2.26,2.03,2.02,0.0,0.0,0.0,2.23,2.01,2.01,14.86,15.27,14.21,1.25,0.98,1.03,51.19,32.59,89.4,79.67,39.73,12.25,0.56,34.53
12-158,SAN NICOLAS II,TLALPAN,False,,,,4527,2284,2234,222,67,15,24,0,0,0,63,14,23,868,442,419,35,16,8,836,1228,545,1228,1134,1228,959,1228,317,1166,286,1106,3,1071,820,4188,44,7,9.97,4.9,1.48,0.66,1.07,0.0,0.0,0.0,1.39,0.61,1.03,19.17,19.35,18.76,0.77,0.7,0.36,68.08,44.38,92.35,78.09,27.19,25.86,0.28,19.58
12-159,SAN PEDRO APOSTOL (BARR),TLALPAN,False,,,,1442,797,645,37,18,8,9,0,0,0,17,8,8,272,160,112,33,20,11,366,424,292,424,398,424,332,424,278,424,184,424,0,145,359,799,3,0,12.53,2.57,1.25,1.0,1.4,0.0,0.0,0.0,1.18,1.0,1.24,18.86,20.08,17.36,2.29,2.51,1.71,86.32,68.87,93.87,78.3,65.57,43.4,0.0,44.93
12-160,SAN PEDRO MARTIR (PBLO),TLALPAN,True,SAN PEDRO MARTIR (PBLO),NAHUAS,NAHUATL,14126,7393,6727,1102,487,230,229,0,0,0,476,224,227,2848,1539,1295,401,191,177,2902,3960,2153,3964,3664,3964,3153,3960,1398,3945,1144,3938,6,2222,4321,13839,61,3,11.23,7.8,3.45,3.11,3.4,0.0,0.0,0.0,3.37,3.03,3.37,20.16,20.82,19.25,2.84,2.58,2.63,73.28,54.31,92.43,79.62,35.44,29.05,0.27,31.22
12-161,SANTA URSULA XITLA,TLALPAN,False,,,,10289,5461,4827,322,112,56,45,3,0,0,107,54,42,1888,1086,784,354,174,162,2741,3164,2359,3164,3006,3164,2603,3164,1827,3141,1528,3158,9,2239,2710,9949,40,2,12.84,3.13,1.09,1.03,0.93,0.03,0.0,0.0,1.04,0.99,0.87,18.35,19.89,16.24,3.44,3.19,3.36,86.63,74.56,95.01,82.27,58.17,48.39,0.4,27.24
12-162,SANTISIMA TRINIDAD,TLALPAN,False,,,,1505,768,737,23,7,3,3,0,0,0,7,3,3,321,175,145,25,10,11,271,384,200,384,345,384,297,384,120,368,75,324,0,167,615,1503,10,0,10.79,1.53,0.47,0.39,0.41,0.0,0.0,0.0,0.47,0.39,0.41,21.33,22.79,19.67,1.66,1.3,1.49,70.57,52.08,89.84,77.34,32.61,23.15,0.0,40.92
12-163,SANTO TOMAS AJUSCO (PBLO),TLALPAN,True,SANTO TOMAS AJUSCO (PBLO),NAHUAS,NAHUATL,15888,8142,7713,827,279,113,105,0,0,0,273,113,105,2558,1356,1170,223,92,89,2549,4135,1636,4127,3774,4147,3297,4144,1160,4004,576,3851,14,2715,5461,15298,100,12,9.86,5.21,1.76,1.39,1.36,0.0,0.0,0.0,1.72,1.39,1.36,16.1,16.65,15.17,1.4,1.13,1.15,61.64,39.64,91.01,79.56,28.97,14.96,0.52,35.7
12-164,SAUZALES CEBADALES (U HAB),TLALPAN,False,,,,1991,1102,880,3,0,0,0,0,0,0,0,0,0,322,166,139,75,36,24,690,764,601,759,735,761,624,761,504,759,435,760,0,764,416,1953,36,4,14.1,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.17,15.06,15.8,3.77,3.27,2.73,90.31,79.18,96.58,82.0,66.4,57.24,0.0,21.3
12-165,SECCION XVI,TLALPAN,False,,,,1276,679,598,3,0,0,0,0,0,0,0,0,0,190,102,82,29,6,10,330,385,272,385,364,385,326,385,236,385,168,385,0,385,285,1170,16,1,13.19,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.89,15.02,13.71,2.27,0.88,1.67,85.71,70.65,94.55,84.68,61.3,43.64,0.0,24.36
12-166,SOLIDARIDAD,TLALPAN,False,,,,1732,853,871,116,40,15,17,0,0,0,40,15,17,486,264,222,40,21,14,292,452,154,452,427,452,384,452,153,452,70,452,0,309,534,1724,11,2,8.92,6.7,2.31,1.76,1.95,0.0,0.0,0.0,2.31,1.76,1.95,28.06,30.95,25.49,2.31,2.46,1.61,64.6,34.07,94.47,84.96,33.85,15.49,0.0,30.97
12-167,TECORRAL,TLALPAN,False,,,,1466,749,718,165,66,27,33,0,0,0,66,27,33,258,123,135,36,14,15,256,379,175,368,356,382,308,382,108,360,80,349,0,73,692,1234,7,1,10.68,11.26,4.5,3.6,4.6,0.0,0.0,0.0,4.5,3.6,4.6,17.6,16.42,18.8,2.46,1.87,2.09,67.55,47.55,93.19,80.63,30.0,22.92,0.0,56.08
12-168,TENORIOS INFONAVIT 1 Y 2 (U HAB),TLALPAN,False,,,,1719,934,785,3,0,0,0,0,0,0,0,0,0,334,196,127,18,4,0,526,588,445,588,556,588,474,588,366,588,281,588,0,572,354,1669,32,2,13.07,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.43,20.99,16.18,1.05,0.43,0.0,89.46,75.68,94.56,80.61,62.24,47.79,0.0,21.21
12-170,TEPETLICA EL ALTO-3 DE MAYO,TLALPAN,False,,,,1696,890,800,210,86,51,35,0,0,0,85,50,35,525,280,245,68,43,25,214,427,148,427,413,437,353,437,96,405,43,415,0,392,593,1543,6,1,9.77,12.38,5.07,5.73,4.38,0.0,0.0,0.0,5.01,5.62,4.38,30.96,31.46,30.62,4.01,4.83,3.12,50.12,34.66,94.51,80.78,23.7,10.36,0.0,38.43
12-171,TEPETONGO,TLALPAN,False,,,,1812,947,865,40,14,8,6,0,0,0,14,8,6,299,167,132,56,30,26,362,504,281,504,449,504,390,504,180,504,169,504,0,462,514,1769,9,0,10.77,2.21,0.77,0.84,0.69,0.0,0.0,0.0,0.77,0.84,0.69,16.5,17.63,15.26,3.09,3.17,3.01,71.83,55.75,89.09,77.38,35.71,33.53,0.0,29.06
12-172,TETENCO (PJE),TLALPAN,False,,,,980,513,467,23,12,8,3,0,0,0,12,8,3,211,118,92,37,12,18,245,274,225,274,265,274,213,274,140,274,132,274,0,274,230,817,5,0,13.59,2.35,1.22,1.56,0.64,0.0,0.0,0.0,1.22,1.56,0.64,21.53,23.0,19.7,3.78,2.34,3.85,89.42,82.12,96.72,77.74,51.09,48.18,0.0,28.15
12-173,TEZONTITLA,TLALPAN,False,,,,548,281,267,47,14,6,7,0,0,0,14,6,7,130,71,57,11,4,4,77,135,55,131,123,135,99,135,57,135,13,135,0,135,181,541,2,0,10.03,8.58,2.55,2.14,2.62,0.0,0.0,0.0,2.55,2.14,2.62,23.72,25.27,21.35,2.01,1.42,1.5,57.04,41.98,91.11,73.33,42.22,9.63,0.0,33.46
12-174,TEZONTITLA - EL CALVARIO (AMPL),TLALPAN,False,,,,981,502,479,58,21,11,11,0,0,0,21,10,11,155,78,77,15,7,7,97,231,54,231,199,231,165,231,79,231,22,231,4,231,357,400,0,0,8.68,5.91,2.14,2.19,2.3,0.0,0.0,0.0,2.14,1.99,2.3,15.8,15.54,16.08,1.53,1.39,1.46,41.99,23.38,86.15,71.43,34.2,9.52,1.73,89.25
12-175,TLALCOLIGIA,TLALPAN,False,,,,7519,3942,3566,160,66,31,24,0,0,0,66,31,24,1281,742,532,206,92,96,1617,2150,1263,2150,1986,2150,1811,2150,923,2150,679,2099,0,1973,2037,7459,37,3,11.29,2.13,0.88,0.79,0.67,0.0,0.0,0.0,0.88,0.79,0.67,17.04,18.82,14.92,2.74,2.33,2.69,75.21,58.74,92.37,84.23,42.93,32.35,0.0,27.31
12-176,TLALMILLE,TLALPAN,False,,,,3072,1602,1470,76,23,10,5,0,0,0,21,8,5,695,395,298,47,19,11,558,788,329,784,673,788,587,788,154,684,96,536,0,567,1153,3040,29,5,9.81,2.47,0.75,0.62,0.34,0.0,0.0,0.0,0.68,0.5,0.34,22.62,24.66,20.27,1.53,1.19,0.75,70.81,41.96,85.41,74.49,22.51,17.91,0.0,37.93
12-177,TLALPAN CENTRO,TLALPAN,False,,,,9029,4835,3952,92,70,39,14,0,0,0,70,39,14,1765,1118,621,402,226,156,2289,2620,2042,2616,2491,2623,2237,2619,1599,2605,1261,2579,0,2570,2329,8755,79,11,13.38,1.02,0.78,0.81,0.35,0.0,0.0,0.0,0.78,0.81,0.35,19.55,23.12,15.71,4.45,4.67,3.95,87.37,78.06,94.97,85.41,61.38,48.89,0.0,26.6
12-180,TORIELLO GUERRA,TLALPAN,False,,,,6728,3587,3012,85,40,21,12,0,0,0,40,21,11,1382,797,562,313,157,125,1857,2074,1617,2077,1971,2074,1652,2071,1424,2066,1046,2057,0,1166,1757,5492,67,6,13.48,1.26,0.59,0.59,0.4,0.0,0.0,0.0,0.59,0.59,0.37,20.54,22.22,18.66,4.65,4.38,4.15,89.54,77.85,95.03,79.77,68.93,50.85,0.0,31.99
12-181,TORRES DE PADIERNA,TLALPAN,False,,,,2266,1166,1100,69,16,4,5,0,0,0,16,4,5,475,288,183,45,24,17,435,633,302,633,578,633,466,633,215,633,164,606,0,531,611,2259,18,0,10.27,3.05,0.71,0.34,0.45,0.0,0.0,0.0,0.71,0.34,0.45,20.96,24.7,16.64,1.99,2.06,1.55,68.72,47.71,91.31,73.62,33.97,27.06,0.0,27.05
12-182,TRES FUENTES (U HAB),TLALPAN,False,,,,1123,645,478,0,0,0,0,0,0,0,0,0,0,197,115,51,20,1,5,428,472,388,472,460,472,360,472,325,472,221,443,0,472,236,966,33,1,14.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.54,17.83,10.67,1.78,0.16,1.05,90.68,82.2,97.46,76.27,68.86,49.89,0.0,24.43
12-183,VALLE DE TEPEPAN,TLALPAN,False,,,,2671,1416,1253,86,44,26,18,0,0,0,44,26,18,514,288,222,71,40,28,604,748,515,745,713,748,586,740,445,745,340,740,0,109,825,2378,12,1,12.63,3.22,1.65,1.84,1.44,0.0,0.0,0.0,1.65,1.84,1.44,19.24,20.34,17.72,2.66,2.82,2.23,80.75,69.13,95.32,79.19,59.73,45.95,0.0,34.69
12-184,VALLE ESCONDIDO,TLALPAN,False,,,,4274,2207,1932,90,43,27,15,0,0,0,43,27,15,743,438,296,162,93,63,1249,1352,1141,1352,1311,1352,1124,1352,931,1352,849,1344,0,686,1033,3032,24,4,13.94,2.11,1.01,1.22,0.78,0.0,0.0,0.0,1.01,1.22,0.78,17.38,19.85,15.32,3.79,4.21,3.26,92.38,84.39,96.97,83.14,68.86,63.17,0.0,34.07
12-185,VALLE VERDE,TLALPAN,False,,,,927,459,418,7,0,0,0,0,0,0,0,0,0,149,78,71,7,0,0,175,220,129,220,202,220,190,220,124,220,52,220,0,220,330,870,6,0,10.95,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.07,16.99,16.99,0.76,0.0,0.0,79.55,58.64,91.82,86.36,56.36,23.64,0.0,37.93
12-186,VERANO,TLALPAN,False,,,,1242,644,598,52,16,10,6,0,0,0,16,10,6,245,144,100,11,4,0,261,347,185,347,324,347,317,347,144,347,96,347,0,275,346,1238,8,2,9.92,4.19,1.29,1.55,1.0,0.0,0.0,0.0,1.29,1.55,1.0,19.73,22.36,16.72,0.89,0.62,0.0,75.22,53.31,93.37,91.35,41.5,27.67,0.0,27.95
12-188,VERGEL DE COYOACAN-VERGEL DEL SUR,TLALPAN,False,,,,2250,1224,1025,5,0,0,0,0,0,0,0,0,0,469,255,211,64,37,18,657,713,611,713,688,713,574,713,537,713,410,713,0,713,483,2249,31,0,14.56,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.84,20.83,20.59,2.84,3.02,1.76,92.15,85.69,96.49,80.5,75.32,57.5,0.0,21.48
